69533	climat	14.291979664008235	
69533	publier	1.455775530114344	
69533	volet	1.5589750906286142	
69533	nouveau	3.0022822521766006	
69533	rapport	5.665031791781665	
69533	évaluation	2.943649829819428	
69533	cinquième	1.6681195600536822	
69533	quatre	1.1152775913959014	
69533	premier	1.5778834609343	
69533	avoir	1.148651494718799	
69533	respectivement	2.2121876044039577	
69533	spécial	3.3362391201073645	
69533	composer	0.9111576087399766	
69533	traite	1.9111576087399766	
69533	élément	1.0508196021689828	
69533	scientifique	0.7728549105736952	
69533	savoir	0.6101276130759954	
69533	observation	1.1909983053340196	
69533	compréhension	1.3090976174120141	
69533	estimation	2.0360963453482768	
69533	futur	2.7334728262199297	
69533	second	1.3487370186613674	
69533	intéresser	0.7138770506143574	
69533	question	0.8697649235817516	
69533	concerner	1.5944285128662796	
69533	vulnérabiliter	2.2121876044039577	
69533	socio	7.644630434959907	
69533	économique	4.610764965207199	
69533	naturel	0.9691495557176634	
69533	changement	3.1524588065069485	
69533	climatique	9.196703156102997	
69533	conséquence	1.3371263410122578	
69533	mesure	1.8223152174799533	
69533	adaptation	1.513217600067939	
69533	troisième	1.151489764050346	
69533	occupe	1.9111576087399766	
69533	atténuation	2.0360963453482768	
69533	quant	1.0218559062336663	
69533	charge	1.1909983053340196	
69533	inventaire	2.2121876044039577	
69533	national	0.6381563366762389	
69533	gaz	8.395645486566613	
69533	serre	9.353850543771685	
69533	établir	3.454469292151038	
69533	conclusion	3.220255226151991	
69533	auteur	1.471824914909714	
69533	appuyer	1.3090976174120141	
69533	exercice	8.395645486566613	
69533	simulation	8.64124799380577	
69533	passer	1.985877754046591	
69533	cmip	7.539652800203816	
69533	réaliser	0.9758234696063375	
69533	mondial	0.7650295730617386	
69533	pmrc	2.513217600067939	
69533	réalisation	2.3819966106680392	
69533	mobilis	2.513217600067939	
69533	large	1.0218559062336663	
69533	communauté	3.3458327741877043	
69533	international	1.1778766280121147	
69533	impliquer	0.7003042434250835	
69533	nombreux	0.6681195600536822	
69533	essentiellement	1.4340363540203143	
69533	ceer	2.609294770745255	
69533	météo	1.6681195600536822	
69533	fanc	2.513217600067939	
69533	upmc	1.367089564389701	
69533	pierre	1.0660595687257197	
69533	marie	1.471824914909714	
69533	curie	1.6681195600536822	
69533	uvsq	3.8223152174799533	
69533	versaille	2.513217600067939	
69533	saint	1.257945094964633	
69533	quentin	2.513217600067939	
69533	yveline	2.513217600067939	
69533	précédent	4.197822743283306	
69533	innovatier	1.8142475957319202	
69533	noter	1.9111576087399766	
69533	pris	1.513217600067939	
69533	scénario	13.246424234187426	
69533	inclure	2.0360963453482768	
69533	politique	3.2947327562913626	
69533	réduction	4.197822743283306	
69533	émettre	4.6769252718858425	
69533	utilisation	0.8600050862925953	
69533	modèle	4.348824617908758	
69533	complexe	0.9111576087399766	
69533	précis	1.5589750906286142	
69533	approfondir	1.9111576087399766	
69533	capacité	0.9004337433482035	
69533	reproduir	2.0360963453482768	
69533	mécanisme	1.0660595687257197	
69533	tendre	1.9111576087399766	
69533	série	1.3090976174120141	
69533	prévision	3.3362391201073645	
69533	rétrospectif	2.0360963453482768	
69533	cinquante	2.0360963453482768	
69533	dernier	1.2534537497909144	
69533	périod	2.2121876044039577	
69533	précison	0.9004337433482035	
69533	effectuer	1.9138301986013035	
69533	maniérer	1.3992742477611022	
69533	linéaire	2.0360963453482768	
69533	commencer	0.7650295730617386	
69533	émission	5.736145416081257	
69533	partir	2.4959290880770553	
69533	hypothèse	1.9111576087399766	
69533	démographique	2.2121876044039577	
69533	social	1.008067621748033	
69533	technologique	1.3239185026977274	
69533	échelle	2.266012716712666	
69533	glob	1.9111576087399766	
69533	projection	2.513217600067939	
69533	être	0.36092925568488254	
69533	réponse	2.1637076718179036	
69533	numérique	1.0660595687257197	
69533	retenir	1.367089564389701	
69533	approche	1.0508196021689828	
69533	modélisateur	2.513217600067939	
69533	économiste	3.220255226151991	
69533	travailler	1.2094651623785786	
69533	parallèle	1.4340363540203143	
69533	projectier	2.0360963453482768	
69533	élaborer	1.6101276130759954	
69533	celui	2.042126062085108	
69533	trajectoire	4.424375208807915	
69533	concentratier	2.0360963453482768	
69533	spécialiste	1.0508196021689828	
69533	appeler	1.008067621748033	
69533	representativ	2.513217600067939	
69533	concentration	1.5589750906286142	
69533	pathway	2.513217600067939	
69533	rcp	5.026435200135878	
69533	provenir	1.4340363540203143	
69533	rechercher	1.513217600067939	
69533	récent	1.3371263410122578	
69533	menée	2.513217600067939	
69533	intégrer	1.0218559062336663	
69533	démarch	1.0818538359089518	
69533	explorer	2.424375208807916	
69533	tout	0.6558851036366705	
69533	possibilité	1.23446399911511	
69533	permettre	0.34590026531976287	
69533	rendre	0.78894173046715	
69533	prennent	2.513217600067939	
69533	hypothès	2.2121876044039577	
69533	français	3.327905450769407	
69533	achever	1.367089564389701	
69533	majeur	0.9221529930414398	
69533	global	1.0218559062336663	
69533	donnée	0.9221529930414398	
69533	disposer	0.6211229973774586	
69533	confirmer	2.6742526820245156	
69533	température	2.302979528100692	
69533	précipitation	4.0721926906965535	
69533	venir	1.3742855947342252	
69533	résumer	0.7573427443954476	
69533	jean	1.133006358356333	
69533	jouzel	2.513217600067939	
69533	chercheur	0.8697649235817516	
69533	membre	1.133006358356333	
69533	tendance	1.367089564389701	
69533	augmentation	1.3371263410122578	
69533	observer	0.6681195600536822	
69533	horizon	1.0218559062336663	
69533	évidemment	0.8697649235817516	
69533	marquer	1.7350663496842953	
69533	selon	1.8900317520018879	
69533	envisager	1.0660595687257197	
69533	sévère	1.5589750906286142	
69533	hausse	2.513217600067939	
69533	optimiste	2.0360963453482768	
69533	noton	2.2121876044039577	
69533	cependant	1.9111576087399766	
69533	atteindre	1.9138301986013035	
69533	application	1.098244252097121	
69533	obtenir	0.7728549105736952	
69533	intensification	2.2121876044039577	
69533	cycle	3.454469292151038	
69533	hydrologique	2.2121876044039577	
69533	mettre	0.4639995773977574	
69533	jeu	1.513217600067939	
69533	évaporation	2.513217600067939	
69533	échell	1.367089564389701	
69533	planétaire	1.9111576087399766	
69533	confirmation	2.513217600067939	
69533	font	2.2121876044039577	
69533	banquise	2.2121876044039577	
69533	arctique	2.0360963453482768	
69533	pessimiste	2.2121876044039577	
69533	disparaître	1.8142475957319202	
69533	vers	0.850459768386365	
69533	voire	0.9004337433482035	
69533	utiliser	0.5309463670283706	
69533	parallèlement	0.8230215200394253	
69533	apporter	1.779936619340077	
69533	coupler	1.5589750906286142	
69533	carbon	1.5589750906286142	
69533	montrer	0.850459768386365	
69533	falloir	0.7138770506143574	
69533	rapidement	1.0360963453482765	
69533	diminuer	1.513217600067939	
69533	anthropique	2.0360963453482768	
69533	négatif	1.7350663496842953	
69533	ici	0.9221529930414398	
69533	fin	0.7350663496842954	
69533	xxièm	2.513217600067939	
69533	siècle	2.6181952348240283	
69533	analyse	0.9004337433482035	
69533	combiner	1.4340363540203143	
69533	simulatier	2.513217600067939	
69533	devoir	0.471824914909714	
69533	regard	1.471824914909714	
69533	lien	1.1152775913959014	
69533	activité	0.7423655884257948	
69533	humain	0.8230215200394253	
69533	décennie	2.3819966106680392	
69533	surtout	1.282768678689665	
69533	prochain	0.6936736645260704	
69533	Focus	0.5687349279177704	
69534	février	1.1909983053340196	
69534	dijon	2.1321191374514394	
69534	tenir	0.9817386830256839	
69534	colloqu	1.3371263410122578	
69534	lancement	1.133006358356333	
69534	officiel	1.5589750906286142	
69534	terifiq	8.84875041761583	
69534	labelliser	1.098244252097121	
69534	vitagorer	0.9004337433482035	
69534	européen	2.506907499581829	
69534	durée	0.9817386830256839	
69534	quatre	2.230555182791803	
69534	auquel	0.9691495557176634	
69534	participe	1.6101276130759954	
69534	coordonner	1.1152775913959014	
69534	christian	5.44274278719576	
69534	salle	4.302109062060943	
69534	co	2.1637076718179036	
69534	responsable	0.8319763626923518	
69534	interaction	1.151489764050346	
69534	moléculaire	1.1707949192457328	
69534	destructuration	2.513217600067939	
69534	bouch	3.6284951914638404	
69534	perception	3.1179501812572283	
69534	flaveur	2.2121876044039577	
69534	goût	1.098244252097121	
69534	alimentation	1.9382991114353267	
69534	csger	3.1179501812572283	
69534	proposer	0.5837986743536463	
69534	nouveau	0.5003803753627668	
69534	formulation	2.2121876044039577	
69534	type	1.3090976174120141	
69534	produire	2.632229329008471	
69534	alimentaire	4.908693415128419	
69534	fromage	1.9111576087399766	
69534	charcuterie	2.513217600067939	
69534	gâteau	2.0360963453482768	
69534	sauce	2.513217600067939	
69534	renfermer	1.367089564389701	
69534	sel	9.071237978659601	
69534	sucre	9.071237978659601	
69534	matière	3.711827942128974	
69534	gras	8.675331748421476	
69534	préserver	2.734179128779402	
69534	qualité	1.6460430400788506	
69534	nutritionnel	4.101268693169103	
69534	sensoriel	3.848306036068995	
69534	démonstrateur	1.8142475957319202	
69534	pouvoir	0.5503429938782872	
69534	transférer	2.6742526820245156	
69534	échelle	1.133006358356333	
69534	industriel	1.3873473290521408	
69534	long	0.7728549105736952	
69534	certes	1.989407320380103	
69534	indispensable	1.257945094964633	
69534	sain	1.5589750906286142	
69534	présent	0.5837986743536463	
69534	proportion	3.6284951914638404	
69534	trop	1.1152775913959014	
69534	important	0.5264458658016942	
69534	certain	1.009234856612043	
69534	aliment	6.691665548375409	
69534	entraîner	1.1707949192457328	
69534	émergence	1.0508196021689828	
69534	divers	1.1707949192457328	
69534	pathologie	2.6742526820245156	
69534	plupart	1.367089564389701	
69534	développer	0.8142475957319202	
69534	confronter	1.3371263410122578	
69534	augmentation	1.3371263410122578	
69534	obésiter	1.9111576087399766	
69534	maladie	1.0818538359089518	
69534	cardiovasculaire	1.9111576087399766	
69534	diabète	2.0360963453482768	
69534	résulter	2.0360963453482768	
69534	partie	0.9111576087399766	
69534	régime	1.6681195600536822	
69534	mal	1.367089564389701	
69534	équilibrer	2.513217600067939	
69534	consommation	1.133006358356333	
69534	excessif	2.513217600067939	
69534	face	1.0360963453482765	
69534	lier	1.0508196021689828	
69534	nutrition	1.257945094964633	
69534	hésitent	2.513217600067939	
69534	qualifier	1.471824914909714	
69534	fléau	2.0360963453482768	
69534	commission	1.7350663496842953	
69534	décidé	2.513217600067939	
69534	politique	1.098244252097121	
69534	prévention	1.513217600067939	
69534	nécessiter	0.9334340034511289	
69534	disposer	1.2422459947549171	
69534	grand	0.9595876891619787	
69534	connaissance	1.8443059860828797	
69534	technologique	1.3239185026977274	
69534	physiologie	1.6101276130759954	
69534	humain	0.8230215200394253	
69534	composition	1.471824914909714	
69534	structure	0.8600050862925953	
69534	comportement	1.3090976174120141	
69534	consommateur	6.413843393448325	
69534	naître	1.133006358356333	
69534	aide	0.78894173046715	
69534	million	0.8142475957319202	
69534	euro	0.8600050862925953	
69534	durer	0.7208259105696851	
69534	prochain	0.6936736645260704	
69534	premier	0.78894173046715	
69534	être	1.8046462784244128	
69534	consacrer	2.515890189929266	
69534	quatrième	1.367089564389701	
69534	dernier	0.6267268748954572	
69534	permettra	1.513217600067939	
69534	acquis	1.5589750906286142	
69534	effectuer	0.9569150993006518	
69534	démonstration	1.257945094964633	
69534	agir	3.7337360138045157	
69534	montrer	0.850459768386365	
69534	développé	0.78894173046715	
69534	transposable	2.2121876044039577	
69534	échell	1.367089564389701	
69534	coordonn	1.9111576087399766	
69534	lequel	2.9694623537031792	
69534	impliquer	0.7003042434250835	
69534	dirige	1.471824914909714	
69534	csga	2.513217600067939	
69534	chemosen	2.513217600067939	
69534	plate	1.5589750906286142	
69534	forme	0.7573427443954476	
69534	dijonnais	1.282768678689665	
69534	mission	0.9450158760009439	
69534	dijonner	3.8223152174799533	
69534	observer	0.6681195600536822	
69534	passer	0.6619592513488637	
69534	bouche	2.0360963453482768	
69534	libération	2.2121876044039577	
69534	stimulus	2.0360963453482768	
69534	origin	1.471824914909714	
69534	reformuler	6.10828903604483	
69534	trouver	0.8600050862925953	
69534	piste	1.4340363540203143	
69534	permettre	0.34590026531976287	
69534	réduire	2.1016392043379657	
69534	voir	1.4140752521681037	
69534	comment	1.8668680069022578	
69534	ensuite	0.8899683096700385	
69534	mener	0.6211229973774586	
69534	débuter	1.7350663496842953	
69534	point	0.78894173046715	
69534	tester	1.0508196021689828	
69534	utiliser	1.592839101085112	
69534	outil	0.7497896065050017	
69534	sophistiquer	1.7350663496842953	
69534	masticateur	2.513217600067939	
69534	artificiel	1.5589750906286142	
69534	unique	0.7728549105736952	
69534	réaliser	0.9758234696063375	
69534	inrer	1.800867486696407	
69534	parallèlement	0.8230215200394253	
69534	procéder	1.0360963453482765	
69534	test	2.230555182791803	
69534	in	1.257945094964633	
69534	vivo	1.8142475957319202	
69534	prévoir	1.282768678689665	
69534	fin	0.7350663496842954	
69534	notre	0.8230215200394253	
69534	condition	0.9221529930414398	
69534	réel	1.1707949192457328	
69534	achat	1.7350663496842953	
69534	magasin	2.2121876044039577	
69534	emballer	2.2121876044039577	
69534	indiquer	1.3992742477611022	
69534	information	0.9334340034511289	
69534	comporte	1.7350663496842953	
69534	vi	1.6681195600536822	
69534	vis	1.471824914909714	
69534	fixé	1.7350663496842953	
69534	contraindre	1.257945094964633	
69534	éviter	1.3090976174120141	
69534	substitution	2.2121876044039577	
69534	aspect	1.212187604403958	
69534	acceptabiliter	2.2121876044039577	
69534	essentiel	1.0508196021689828	
69534	produit	0.7808238402449705	
69534	falloir	0.7138770506143574	
69534	avoir	0.7657676631458659	
69534	envie	2.0360963453482768	
69534	acheter	2.2121876044039577	
69534	reformulé	2.513217600067939	
69534	impératif	2.0360963453482768	
69534	allemagn	1.471824914909714	
69534	centiv	2.513217600067939	
69534	gmbh	2.513217600067939	
69534	belgiqu	1.6101276130759954	
69534	heritage	2.513217600067939	
69534	brasserie	2.513217600067939	
69534	orval	2.513217600067939	
69534	inra	2.2121876044039577	
69534	transfert	1.098244252097121	
69534	actia	2.513217600067939	
69534	adria	2.513217600067939	
69534	chazal	2.2121876044039577	
69534	groupe	0.6871427973671126	
69534	bretagne	1.6101276130759954	
69534	institut	1.367089564389701	
69534	of	1.133006358356333	
69534	food	3.3362391201073645	
69534	research	3.026435200135878	
69534	itali	2.2121876044039577	
69534	federalimentare	2.513217600067939	
69534	servizi	2.513217600067939	
69534	srl	2.2121876044039577	
69534	dodaro	2.513217600067939	
69534	spa	2.513217600067939	
69534	norvèg	2.0360963453482768	
69534	nofimer	2.513217600067939	
69534	mat	2.513217600067939	
69534	millba	2.513217600067939	
69534	as	5.026435200135878	
69534	leiv	2.513217600067939	
69534	vidar	2.513217600067939	
69534	bas	1.0508196021689828	
69534	wageningen	2.513217600067939	
69534	universiteit	2.513217600067939	
69534	nizo	2.513217600067939	
69534	bv	2.513217600067939	
69534	rimer	2.513217600067939	
69534	santé	0.8056474239700027	
69534	Focus	0.5687349279177704	
69535	esquisser	1.7350663496842953	
69535	pouvoir	0.5503429938782872	
69535	selon	0.9450158760009439	
69535	scénario	16.190074064006854	
69535	travers	1.133006358356333	
69535	dix	4.605959056201384	
69535	carte	2.6742526820245156	
69535	correspondre	1.471824914909714	
69535	grand	1.9191753783239573	
69535	thème	3.3362391201073645	
69535	tel	1.914469010028717	
69535	exposition	5.736145416081257	
69535	organis	1.9111576087399766	
69535	magazin	2.0360963453482768	
69535	mensuel	2.2121876044039577	
69535	acteur	0.78894173046715	
69535	public	0.7423655884257948	
69535	salle	2.8680727080406285	
69535	conseil	1.0818538359089518	
69535	économique	0.9221529930414398	
69535	social	2.016135243496066	
69535	environnemental	2.196488504194242	
69535	inaugurer	1.282768678689665	
69535	mars	1.0818538359089518	
69535	tiendra	1.3090976174120141	
69535	mai	1.3992742477611022	
69535	prochain	0.6936736645260704	
69535	magistral	2.513217600067939	
69535	installer	0.9817386830256839	
69535	hypostyle	2.513217600067939	
69535	palais	2.2121876044039577	
69535	iéna	2.513217600067939	
69535	réaliser	0.48791173480316874	
69535	partir	0.8319763626923518	
69535	donnée	0.9221529930414398	
69535	produire	0.5264458658016942	
69535	délégation	1.9111576087399766	
69535	interministériel	1.4340363540203143	
69535	aménagement	1.5589750906286142	
69535	territoire	2.424375208807916	
69535	attractiviter	2.513217600067939	
69535	régional	1.759498288976705	
69535	datar	2.2121876044039577	
69535	démographie	2.513217600067939	
69535	vieillissemer	1.6101276130759954	
69535	changement	1.0508196021689828	
69535	climatique	1.0218559062336663	
69535	urbanisation	2.513217600067939	
69535	milieu	1.1152775913959014	
69535	naturel	0.9691495557176634	
69535	urbain	1.513217600067939	
69535	métropoliser	2.513217600067939	
69535	mondialisation	2.2121876044039577	
69535	métropolitain	2.2121876044039577	
69535	intégrer	1.0218559062336663	
69535	porte	1.23446399911511	
69535	entrée	1.5589750906286142	
69535	territorial	3.4701326993685906	
69535	flux	1.513217600067939	
69535	espace	5.491221260485605	
69535	dynamique	2.3819966106680392	
69535	industriel	2.7746946581042815	
69535	ville	1.282768678689665	
69535	intermédiaire	1.6681195600536822	
69535	proximité	3.6284951914638404	
69535	résidentiel	2.513217600067939	
69535	touristique	2.2121876044039577	
69535	faible	2.1637076718179036	
69535	densité	1.7350663496842953	
69535	envisager	2.1321191374514394	
69535	avenir	1.0360963453482765	
69535	possible	0.8056474239700027	
69535	horizon	1.0218559062336663	
69535	intituler	2.016135243496066	
69535	verte	1.9111576087399766	
69535	montr	1.7350663496842953	
69535	économie	5.031780379858532	
69535	construite	1.9111576087399766	
69535	offre	1.471824914909714	
69535	bien	2.0360963453482768	
69535	service	1.6639527253847035	
69535	fort	1.4995792130100034	
69535	valeur	1.3090976174120141	
69535	ajouter	0.9817386830256839	
69535	privilégier	1.6681195600536822	
69535	meilleur	0.9111576087399766	
69535	utilisation	0.8600050862925953	
69535	ressource	2.266012716712666	
69535	disponible	2.3415898384914655	
69535	basée	1.5589750906286142	
69535	variété	1.6681195600536822	
69535	situation	1.151489764050346	
69535	local	2.1016392043379657	
69535	vert	5.0043586801610465	
69535	entraîn	1.367089564389701	
69535	rapprochemer	2.513217600067939	
69535	stratégique	1.3371263410122578	
69535	présenter	0.6743685093306837	
69535	similariter	2.513217600067939	
69535	terme	1.9138301986013035	
69535	besoin	2.4427427871957605	
69535	renouvellemer	2.513217600067939	
69535	métier	1.1152775913959014	
69535	forme	1.5146854887908952	
69535	innovation	1.147396694898641	
69535	gestion	1.257945094964633	
69535	déséquilibre	2.513217600067939	
69535	maîtris	1.3992742477611022	
69535	localement	2.0360963453482768	
69535	devenir	1.5300591461234772	
69535	enjeux	1.3371263410122578	
69535	majeur	1.8443059860828797	
69535	second	0.6743685093306837	
69535	baptiser	1.0508196021689828	
69535	effervescence	2.513217600067939	
69535	préoccupation	1.4340363540203143	
69535	sociétal	1.6101276130759954	
69535	tant	0.8899683096700385	
69535	santé	0.8056474239700027	
69535	vie	0.8319763626923518	
69535	encourager	1.9111576087399766	
69535	émergence	1.0508196021689828	
69535	dématérialisation	2.513217600067939	
69535	baser	0.9947036601900515	
69535	contenu	1.513217600067939	
69535	informationnel	2.2121876044039577	
69535	concerner	0.7972142564331398	
69535	organisation	1.212187604403958	
69535	parl	1.3371263410122578	
69535	désormais	0.8056474239700027	
69535	souplesse	1.9111576087399766	
69535	flexisécurité	2.513217600067939	
69535	salarier	1.7350663496842953	
69535	modèle	2.609294770745255	
69535	cesse	2.0360963453482768	
69535	croîtr	1.6681195600536822	
69535	imposer	1.8142475957319202	
69535	fiable	1.6681195600536822	
69535	acceptable	1.9111576087399766	
69535	mobilité	1.6681195600536822	
69535	sécurisation	2.0360963453482768	
69535	parcour	1.6681195600536822	
69535	professionnel	0.9691495557176634	
69535	principal	1.8668680069022578	
69535	enjeu	4.011379023036773	
69535	troisième	1.151489764050346	
69535	proposer	0.5837986743536463	
69535	citadelle	7.539652800203816	
69535	activité	2.2270967652773845	
69535	emploi	1.257945094964633	
69535	représenter	0.8142475957319202	
69535	poids	1.513217600067939	
69535	français	1.6639527253847035	
69535	concentrer	1.513217600067939	
69535	sein	2.2121876044039577	
69535	spécialisée	2.0360963453482768	
69535	innovant	0.9111576087399766	
69535	appellation	1.8142475957319202	
69535	dessiner	1.6681195600536822	
69535	réseal	1.471824914909714	
69535	mondial	0.7650295730617386	
69535	nécessiter	0.9334340034511289	
69535	évidemment	0.8697649235817516	
69535	stratégie	1.008067621748033	
69535	coopératif	1.6101276130759954	
69535	concurrente	2.0360963453482768	
69535	capacité	0.9004337433482035	
69535	attirer	1.9111576087399766	
69535	maintenir	1.6101276130759954	
69535	investissement	1.151489764050346	
69535	personnel	1.4340363540203143	
69535	qualifier	1.471824914909714	
69535	lequel	0.7423655884257948	
69535	prétendre	1.8142475957319202	
69535	rester	0.9334340034511289	
69535	compétitif	2.2121876044039577	
69535	quatrième	1.367089564389701	
69535	alterindustrialisation	2.513217600067939	
69535	solution	0.7208259105696851	
69535	global	1.0218559062336663	
69535	avoir	0.38288383157293293	
69535	véritablement	1.5589750906286142	
69535	réussir	0.9004337433482035	
69535	répondre	1.561647680489941	
69535	attente	1.3992742477611022	
69535	société	1.8223152174799533	
69535	observer	0.6681195600536822	
69535	échelle	1.133006358356333	
69535	national	0.6381563366762389	
69535	retour	1.282768678689665	
69535	protectionnism	2.513217600067939	
69535	marché	0.7497896065050017	
69535	réduire	1.0508196021689828	
69535	consommation	2.266012716712666	
69535	inédit	1.6101276130759954	
69535	relocalisée	2.513217600067939	
69535	trouver	0.8600050862925953	
69535	équilibre	1.7350663496842953	
69535	aspiration	2.513217600067939	
69535	réponse	1.0818538359089518	
69535	seul	0.7350663496842954	
69535	satisfaire	1.5589750906286142	
69535	fruit	0.9334340034511289	
69535	bel	1.367089564389701	
69535	exercice	1.3992742477611022	
69535	prospectif	1.471824914909714	
69535	falloir	0.7138770506143574	
69535	aller	0.7138770506143574	
69535	voir	0.7070376260840519	
69535	consulter	1.9111576087399766	
69535	internet	1.6681195600536822	
69535	Focus	0.5687349279177704	
69536	partenariat	1.5146854887908952	
69536	sud	2.90744866715299	
69536	agence	2.1637076718179036	
69536	français	2.4959290880770553	
69536	lutte	10.410398098105771	
69536	contre	7.0247695154743965	
69536	dopage	20.10574080054351	
69536	venir	0.6871427973671126	
69536	signer	2.266012716712666	
69536	convention	4.197822743283306	
69536	coopération	1.3090976174120141	
69536	officialiser	2.2121876044039577	
69536	ancien	1.23446399911511	
69536	domaine	0.78894173046715	
69536	intérêt	0.9221529930414398	
69536	commun	3.5123847577371983	
69536	faculter	2.2121876044039577	
69536	pharmacie	3.220255226151991	
69536	national	0.6381563366762389	
69536	dépistage	2.2121876044039577	
69536	châtenay	2.513217600067939	
69536	malabry	2.513217600067939	
69536	collaborer	1.513217600067939	
69536	action	3.065567718700999	
69536	relatif	1.6681195600536822	
69536	enseignemer	1.6681195600536822	
69536	diffusion	2.943649829819428	
69536	connaissance	0.9221529930414398	
69536	scientifique	1.5457098211473903	
69536	milieux	2.0360963453482768	
69536	sportif	3.4701326993685906	
69536	engager	1.4340363540203143	
69536	mettre	0.9279991547955148	
69536	ressource	1.133006358356333	
69536	disposition	1.367089564389701	
69536	personnel	1.4340363540203143	
69536	permettre	0.34590026531976287	
69536	réaliser	0.48791173480316874	
69536	étude	1.3487370186613674	
69536	recherche	0.9569150993006518	
69536	élaborer	1.6101276130759954	
69536	outil	0.7497896065050017	
69536	pédagogique	1.4340363540203143	
69536	innovant	0.9111576087399766	
69536	oeuvre	1.151489764050346	
69536	concourir	1.9111576087399766	
69536	information	0.9334340034511289	
69536	possibiliter	1.4340363540203143	
69536	participer	0.8411197421322215	
69536	enseignement	1.6460430400788506	
69536	master	1.3992742477611022	
69536	école	3.2455615077268556	
69536	doctoral	3.6284951914638404	
69536	thérapeutique	1.367089564389701	
69536	fondamental	1.23446399911511	
69536	appliquer	1.1707949192457328	
69536	chimie	1.0218559062336663	
69536	principalement	1.3371263410122578	
69536	concerner	1.5944285128662796	
69536	accord	2.3819966106680392	
69536	chacun	0.9691495557176634	
69536	soixantain	1.9111576087399766	
69536	thèse	1.282768678689665	
69536	environ	0.850459768386365	
69536	soutenir	1.1707949192457328	
69536	permettra	1.513217600067939	
69536	doctorant	3.4701326993685906	
69536	formation	0.7497896065050017	
69536	accueillir	1.1909983053340196	
69536	agencer	2.0360963453482768	
69536	dernier	0.6267268748954572	
69536	reconnue	2.513217600067939	
69536	accueil	1.8142475957319202	
69536	parallèlement	0.8230215200394253	
69536	pouvoir	0.2751714969391436	
69536	mener	0.6211229973774586	
69536	matière	0.7423655884257948	
69536	original	2.196488504194242	
69536	initier	1.133006358356333	
69536	commencer	0.7650295730617386	
69536	durer	0.7208259105696851	
69536	travers	1.133006358356333	
69536	faculté	2.0360963453482768	
69536	technique	0.6267268748954572	
69536	activité	0.7423655884257948	
69536	physique	1.0360963453482765	
69536	stap	2.513217600067939	
69536	sport	1.8142475957319202	
69536	actualité	0.6498947399474831	
69536	innovation	0.5736983474493205	
69537	recherche	0.9569150993006518	
69537	mener	1.2422459947549171	
69537	décennier	2.2121876044039577	
69537	parmi	0.8899683096700385	
69537	lequel	0.7423655884257948	
69537	français	0.8319763626923518	
69537	permettre	1.3836010612790515	
69537	méthode	0.9947036601900515	
69537	cartographi	3.1179501812572283	
69537	évapotranspiration	17.592523200475572	
69537	couvert	3.4701326993685906	
69537	végétal	1.151489764050346	
69537	partir	2.4959290880770553	
69537	image	5.330297843628599	
69537	satellite	5.2363904696480565	
69537	infrarouge	1.513217600067939	
69537	thermique	1.4340363540203143	
69537	présent	0.5837986743536463	
69537	celui	0.6807086873617026	
69537	avoir	0.7657676631458659	
69537	jamais	1.0218559062336663	
69537	utiliser	1.592839101085112	
69537	manière	0.9691495557176634	
69537	probante	2.513217600067939	
69537	viticole	4.0721926906965535	
69537	principalement	1.3371263410122578	
69537	raison	1.1707949192457328	
69537	complexité	1.9111576087399766	
69537	géométrique	1.8142475957319202	
69537	ider	0.9691495557176634	
69537	inrer	1.800867486696407	
69537	montpellier	1.257945094964633	
69537	lancer	0.727887765057172	
69537	viser	0.8600050862925953	
69537	cartogaphier	2.513217600067939	
69537	vign	3.6284951914638404	
69537	région	1.1574382976487425	
69537	languedoc	1.6101276130759954	
69537	roussillon	1.6101276130759954	
69537	indiquer	1.3992742477611022	
69537	étude	1.3487370186613674	
69537	puisque	1.0660595687257197	
69537	vigne	8.34059780026841	
69537	quasi	1.7350663496842953	
69537	monocultur	2.513217600067939	
69537	alimentation	0.9691495557176634	
69537	hydrique	2.0360963453482768	
69537	fortement	1.471824914909714	
69537	limiter	1.282768678689665	
69537	durer	0.7208259105696851	
69537	saison	2.2121876044039577	
69537	estival	2.513217600067939	
69537	général	0.7423655884257948	
69537	sec	1.9111576087399766	
69537	bas	1.0508196021689828	
69537	vallée	2.2121876044039577	
69537	peyn	5.026435200135878	
69537	affluent	2.513217600067939	
69537	hérault	2.513217600067939	
69537	occupe	1.9111576087399766	
69537	surface	2.230555182791803	
69537	porter	0.8899683096700385	
69537	juillet	1.3371263410122578	
69537	octobre	0.9450158760009439	
69537	douze	2.2121876044039577	
69537	aster	2.513217600067939	
69537	acquise	2.513217600067939	
69537	température	1.151489764050346	
69537	surfacer	1.8142475957319202	
69537	mètre	1.212187604403958	
69537	résolution	1.3090976174120141	
69537	spatial	2.302979528100692	
69537	converti	2.513217600067939	
69537	carte	5.348505364049031	
69537	journalier	5.026435200135878	
69537	aide	2.3668251914014498	
69537	indice	2.513217600067939	
69537	wdi	2.513217600067939	
69537	water	2.2121876044039577	
69537	deficit	2.2121876044039577	
69537	index	5.026435200135878	
69537	seb	1.6101276130759954	
69537	simplified	2.513217600067939	
69537	energy	1.9111576087399766	
69537	balancer	2.513217600067939	
69537	mettre	0.4639995773977574	
69537	sept	4.0721926906965535	
69537	parcelle	6.10828903604483	
69537	représentatif	2.2121876044039577	
69537	variabiliter	2.0360963453482768	
